ID,USER_ID,GENDER,RELIGION,TOTAL_ASSETS,ACCOUNT_AGE,TRANSACTION_TIME,SEGMENTATION,UPDATE_BY,UPDATED_TIME,CREATED_BY,CREATED_TIME
eZ2G50z9Z9c3gb26xpXdN,USER_0274,F,Catholic,5,2,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
OcTC7kRzIkHmESxBINC93,USER_0275,M,Buddha,4,4,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
XPXQv8a_SCeUSRMjhtI0z,USER_0276,M,Islam,4,3,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
unhfB4mNexWPp5iZVhDGn,USER_0277,M,Catholic,3,2,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
qq7W3QZ3HH0Q1YweblHFO,USER_0278,F,Konghucu,2,2,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
6M7PKIf-7JdsFIaEIpCNT,USER_0279,F,Konghucu,3,4,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
kwS8KvkVMVcGYu9-AgkAm,USER_0280,M,Hindu,1,5,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
a9YJ1Sp1Oit0QsFyUxRQF,USER_0281,F,Buddha,3,4,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4Z7cnZLkeK6NIyn9B6buJ,USER_0282,M,Hindu,1,2,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
lw9Yjxn66HrXiEMOVo5ZV,USER_0283,F,Konghucu,3,1,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
grmQfvgFTKaaQ8PolQ2hN,USER_0284,F,Catholic,4,1,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ghL5r6s3NqVY9ZMKCaeqk,USER_0285,F,Islam,3,2,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
tg2lnElShWWHP6dd4UgA4,USER_0286,M,Christian,4,1,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fPkn38FHzy6z0mxvYTKG7,USER_0287,M,Buddha,2,5,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
UnbsNND1nJAoVY8GreWg4,USER_0288,F,Hindu,2,4,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
iHMTDm5_o4wY-M4VvVSqw,USER_0289,F,Islam,5,3,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Ym9VzsJd2CEgPxOcQso53,USER_0290,M,Islam,3,4,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
1M8yol3YA-3j1BGUq7wYt,USER_0291,M,Christian,5,3,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
6acEdgPnsciZgFYEq_9Kn,USER_0292,F,Catholic,3,2,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
LJNw7rmGa9-juhTXmDRz6,USER_0293,M,Christian,2,2,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
5s6l-15-Ivx8nS2pJs6Ow,USER_0294,F,Others,1,3,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
npjGYlOGb6qIYdxJVFgQN,USER_0295,M,Christian,5,1,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
7Dl1OI0IFCL2FZ1f02sWw,USER_0296,F,Others,5,2,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Kp-XkGYjMQFew11i25THw,USER_0297,F,Catholic,2,5,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
HWlEz22Xbo85EIHF7slSf,USER_0298,M,Catholic,2,5,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
cS4kIdddw3gmrYo41q2SI,USER_0299,M,Catholic,1,5,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Qimkp-JI01AmNV2ty-ukc,USER_0300,M,Islam,5,5,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
8WnGhGYFBywc1mJIalDrf,USER_0301,M,Islam,2,3,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
a4WTVLgVjgsYCSHmfywOY,USER_0302,M,Buddha,2,1,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
vOKO_7Di9j5mbH4kG_cpI,USER_0303,F,Konghucu,1,3,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
srZ0bxBnKxetOiD2pSgrk,USER_0304,M,Buddha,1,2,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
nL-cf0nH3sA6IT3MdTJko,USER_0305,F,Christian,4,5,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
BcOK8x0OtVKxrSr6fwWTg,USER_0306,M,Christian,3,5,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jWCkrToKK-aGGd6uWrIra,USER_0307,M,Buddha,4,5,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
QO3t1By6eA1j-Z_HSb-ci,USER_0308,F,Hindu,1,2,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
DUsuAsZxElNCDWC91HjVm,USER_0309,F,Konghucu,2,4,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fB_XdYqwHBc63KGthOr-L,USER_0310,M,Christian,1,3,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
01gf68n1JfXjdhwzySE0m,USER_0311,F,Hindu,5,1,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Ydq12WSMn59X49uSsYM4q,USER_0312,M,Hindu,2,2,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
XTFpwMrsIEm7aJ2T1U5jJ,USER_0313,M,Others,4,4,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
LiHcAo7_YlnoaOS7hj2BD,USER_0314,M,Konghucu,4,4,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
yLCwP3QZWy_U_9PBfBzsP,USER_0315,F,Others,4,1,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
kJWLxZxYYvz1oltePeJ4I,USER_0316,F,Catholic,2,2,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
6PpEbJELPtVw6vB-f_42n,USER_0317,M,Islam,3,4,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
_MkzvnCr_da62YvcGmDpC,USER_0318,M,Buddha,3,5,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
RXnz4eDZxCjp8hnYZ7_bX,USER_0319,M,Others,3,1,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
WFYiWcKxM4LxSk1sKO2ZK,USER_0320,M,Konghucu,1,5,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
8HqmN70tX7n6iYkHOsjBM,USER_0321,F,Islam,1,1,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
WgTmNr2bq_4P1UATHLa7u,USER_0322,M,Buddha,5,3,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
xTv-p9gtaTkQsibniBJmG,USER_0323,M,Islam,2,3,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
GDaRF3qDbnT87rSZIuX3T,USER_0324,F,Buddha,5,2,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
2X0zRHPZzFukruI869zmv,USER_0325,F,Islam,1,4,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
S5ChuXlv8SBfriZ3r0nZw,USER_0326,M,Others,2,5,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
POo4f89C3-wfRiLnJRfP8,USER_0327,F,Catholic,4,4,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
us_QRT_d_c5hE5S_2Xz4G,USER_0328,M,Hindu,2,3,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
0xxoLPOmzP2UDaf6RUZXL,USER_0329,M,Buddha,1,5,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
vQ-_jFamyHlDnsa2Xt7fm,USER_0330,F,Hindu,4,2,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
sRlKA2GV2PcesCs0ErrNW,USER_0331,M,Buddha,4,4,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ZneeAopwACZpASMWGteId,USER_0332,F,Konghucu,2,1,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
3bimw0P3zQF0tYPKt9r2X,USER_0333,M,Konghucu,3,1,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
PHEZ7JOBFvGq_r1OcTtWT,USER_0334,M,Buddha,1,5,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
CKE85KVrJvrJsypq5OBSg,USER_0335,F,Catholic,1,1,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
CUR2OdwQkPMFsrObnT0Is,USER_0336,F,Islam,3,1,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
KDvnSlaJslFXD6vuder3v,USER_0337,F,Buddha,5,3,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
_IPNKDlbZdtuw3D1tpuzx,USER_0338,M,Islam,5,2,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
LaYAhhHzfUNkRyvYD7AHT,USER_0339,M,Catholic,1,1,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
WkT0QKjKJW-tYkDK-WB8p,USER_0340,M,Christian,3,1,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
sRV4UfXRjwWCDQOgXjEod,USER_0341,M,Others,3,4,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
s-_d-mEO46ecxnKuiNnFm,USER_0342,F,Hindu,4,5,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
E7Zz-6ld0CqYh_YCrqarL,USER_0343,F,Buddha,5,3,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
sAc95xph12cq9bt2gzaqw,USER_0344,F,Others,5,5,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
pla6CAXvaHuoYC5bGdVD7,USER_0345,M,Konghucu,4,4,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
88O7ydxWhmPBMClC1G3z0,USER_0346,F,Catholic,2,4,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jQyUlTNKr5C7auLGmCdGq,USER_0347,F,Islam,5,4,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
JHogvo275JQcF9u3_shg2,USER_0348,F,Buddha,4,1,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
5rzbciZASnr-PrMaWcpFy,USER_0349,F,Others,3,5,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
JkBmt_4aY1h_sCNwdfA1c,USER_0350,M,Islam,2,5,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
u76GT5qRhy6USHCMVokZJ,USER_0351,M,Christian,1,5,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
EN0ZJpQqsC42TSx_s4jix,USER_0352,F,Buddha,3,2,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
bFb7sDRfBkGbeU_2Lp6Dt,USER_0353,M,Hindu,2,3,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
DHIcSCGgwgMNrH9DyW7uk,USER_0354,F,Buddha,4,1,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
GH82f4V7LPQ_AQHk_3Bsy,USER_0355,M,Hindu,3,3,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ugP7T91_qwufHNgzowO7v,USER_0356,M,Islam,2,1,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
QDUCdk49xHqNDkIq0RE2A,USER_0357,F,Buddha,1,5,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
7LqytmNfFBWgr3EDqMNdw,USER_0358,F,Others,3,2,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
3f_TbIhmHQTXvxSEL0x-m,USER_0359,F,Catholic,3,2,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
2cD5ZjMy7EXkLp-DxN0U5,USER_0360,F,Konghucu,5,5,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
tQuZZ6_4C755ky6tbP11w,USER_0361,M,Catholic,2,3,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
I9rFTHWvwf4Uk9BpSlO3k,USER_0362,F,Christian,2,4,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
N-a1XQT17kY0-TwaPT1Ae,USER_0363,M,Catholic,5,5,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wbKVmFjUj2wb_2Zh_i4HV,USER_0364,F,Others,4,1,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
JnHjq-KxBgI-k06k5s2Rh,USER_0365,M,Christian,4,3,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
2CQysIP1unPU3AS2Fxf-n,USER_0366,F,Islam,5,4,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4tdLCuBdRDpp1y5Oq6bTc,USER_0367,M,Hindu,3,2,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
zhn8lSqnyTun_5UCKSNAI,USER_0368,M,Konghucu,1,1,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ndvRsPl1xBLu32qbtg5_O,USER_0369,F,Islam,4,2,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
lOCrgdoJZpoiFfAas5Rwu,USER_0370,F,Hindu,1,1,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
PFRkLPi0Y6EVxZzrI8-yt,USER_0371,M,Hindu,2,4,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
yIQtht-Qx4JWAdnV8_2Oc,USER_0372,F,Christian,2,1,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
gy32I6y16kWJ3s_UyFmtv,USER_0373,F,Others,4,4,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Qj3MlEpM7xQmmUuULFjbM,USER_0374,M,Catholic,3,5,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
NkATyomwE8VmfDakhqnTs,USER_0375,F,Catholic,2,5,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Q--Ta-FQEm7cRdyJjSHCH,USER_0376,F,Konghucu,1,1,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
76Ov6WlMvvpan8zkG0k-_,USER_0377,F,Others,3,3,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
LxlrqefoyceXaV8phEKlV,USER_0378,F,Konghucu,4,2,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
_45VkirBhrTKog4s5YMvx,USER_0379,F,Others,2,1,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
LqPkf55sHZw8ux3aZHc0y,USER_0380,F,Christian,4,1,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4fP2JIIo-zTtVtSZqWWD4,USER_0381,M,Christian,3,2,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
XGWNmN7lCfa_XvTB5KC4w,USER_0382,M,Islam,3,1,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Sg_P541T7fLZYWLKHLkhC,USER_0383,F,Christian,3,2,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
EhFzl4Grlpoc_RjbNe_VW,USER_0384,F,Catholic,5,4,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
kreXoa-pq7fRy5gNt4WNy,USER_0385,M,Christian,5,3,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
KaKGgv_l8xiTIY1SoG9kl,USER_0386,F,Christian,1,5,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
g-uzXmHDfxPH3V8w0N22i,USER_0387,F,Hindu,3,5,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
XQQcUxTTbMUmfDaUvF23Z,USER_0388,M,Christian,3,3,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
aCIFJN5Q1Xy033CZ0C8Oc,USER_0389,F,Others,2,2,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
QsrPA7EY-A4fxFYOEKPZY,USER_0390,F,Others,1,3,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ejKq9BLLtVthppntLnyf3,USER_0391,M,Konghucu,1,2,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
DjIWck8ct93Hau24epmOM,USER_0392,F,Islam,4,3,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
hYYNFgrxT6-vb5bp7LJ18,USER_0393,F,Christian,3,1,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
bmgoANBys78E-5TVMlf2A,USER_0394,F,Others,2,1,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
nwyJh2pVJaQl4W1U8HIRn,USER_0395,F,Konghucu,4,3,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
MI8f-OUSjl6a1lmbQo5gh,USER_0396,F,Buddha,5,4,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
hLZkYICBxCyxXxaWsKJUp,USER_0397,M,Buddha,3,3,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
9YL35PSZ-fmgQjT4Zlcws,USER_0398,F,Others,1,5,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
zqffBUwZVcN3yd8LCPOsz,USER_0399,M,Hindu,3,1,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
A3K9_2TBUBR64yGNuFvgI,USER_0400,M,Others,3,3,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
iTMdayH5Gx_zzNBLOm_zA,USER_0401,F,Hindu,5,5,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
_tKr4g6jwgLUxe3OQwMdr,USER_0402,F,Buddha,2,1,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
zzitCaPjJiTsjeV3uKC-a,USER_0403,M,Konghucu,2,4,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
mEtlBTiCwxY-zx3a7Wkgl,USER_0404,M,Hindu,2,4,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
XwbozG2htRFrIAiwUlMPb,USER_0405,F,Konghucu,4,5,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Ng2PnH9GPYI6Sb3b1kksO,USER_0406,M,Konghucu,2,3,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
BAcpcJ9wRYGE7qFI_5Cwt,USER_0407,M,Hindu,4,1,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
NYRqyQZKBwBN9EJooi2-C,USER_0408,M,Catholic,5,4,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Nr767PdG5YkweECFG9jJD,USER_0409,M,Others,3,5,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
U2yyt9s9Uv48ONW03uK4H,USER_0410,M,Konghucu,4,2,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
IWkevaoRYnmeVL20SleNS,USER_0411,M,Catholic,5,3,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
